Date,kW
2017-01-06T17:00:00,11486.53150409
2017-01-06T18:00:00,9317.14724728
2017-01-06T19:00:00,9332.19290686
2017-01-06T20:00:00,8474.364060279999
2017-01-06T21:00:00,3582.5827131499996
2017-01-06T22:00:00,2176.11520978
2017-01-06T23:00:00,2176.11520978
2017-01-07T00:00:00,2072.53018004
2017-01-07T01:00:00,2080.41123982
2017-01-07T02:00:00,2098.5301356299997
2017-01-07T03:00:00,2115.00871517
2017-01-07T04:00:00,2131.48729471
2017-01-07T05:00:00,2136.7664735099997
2017-01-07T06:00:00,4523.67175109
2017-01-07T07:00:00,4375.77932785
2017-01-07T08:00:00,5364.060453419999
2017-01-07T09:00:00,7931.66447964
2017-01-07T10:00:00,10101.80290485
2017-01-07T11:00:00,10084.984949529999
2017-01-07T12:00:00,10081.79858804
2017-01-07T13:00:00,10079.781187569999
2017-01-07T14:00:00,10076.34972135
2017-01-07T15:00:00,10075.840657679999
2017-01-07T16:00:00,10313.76193367
2017-01-07T17:00:00,11512.550313889999
2017-01-07T18:00:00,8468.61352623
2017-01-07T19:00:00,6739.173405559999
2017-01-07T20:00:00,6743.924666479999
2017-01-07T21:00:00,5013.522981099999
2017-01-07T22:00:00,2072.53018004
2017-01-07T23:00:00,2072.53018004
2017-01-08T00:00:00,2072.53018004
2017-01-08T01:00:00,2072.53018004
2017-01-08T02:00:00,2072.53018004
2017-01-08T03:00:00,2073.41632791
2017-01-08T04:00:00,2078.22415146
2017-01-08T05:00:00,2084.38947813
2017-01-08T06:00:00,2089.95147008
2017-01-08T07:00:00,1377.69597891
2017-01-08T08:00:00,3701.9298624499997
2017-01-08T09:00:00,3625.00468565
2017-01-08T10:00:00,6202.0358168699995
2017-01-08T11:00:00,6177.46878124
2017-01-08T12:00:00,7884.39697517
2017-01-08T13:00:00,7862.940884189999
2017-01-08T14:00:00,7867.22078986
2017-01-08T15:00:00,7883.85020308
2017-01-08T16:00:00,8146.3196604899995
2017-01-08T17:00:00,7552.60058759
2017-01-08T18:00:00,5833.6811161000005
2017-01-08T19:00:00,2072.53018004
2017-01-08T20:00:00,2072.53018004
2017-01-08T21:00:00,2094.72158521
2017-01-08T22:00:00,2130.86510578
2017-01-08T23:00:00,2161.20152967
2017-01-09T00:00:00,2273.40293338
2017-01-09T01:00:00,2301.43914365
2017-01-09T02:00:00,2303.92789937
2017-01-09T03:00:00,2336.47026583
2017-01-09T04:00:00,2333.7552595899997
2017-01-09T05:00:00,2391.50570482
2017-01-09T06:00:00,4675.4669957999995
2017-01-09T07:00:00,5350.919069049999
2017-01-09T08:00:00,7182.36046582
2017-01-09T09:00:00,10182.72517417
2017-01-09T10:00:00,10109.438859900001
2017-01-09T11:00:00,10046.333819029998
2017-01-09T12:00:00,10011.340405269999
2017-01-09T13:00:00,9994.56015837
2017-01-09T14:00:00,9997.048914089999
2017-01-09T15:00:00,10017.01552248
2017-01-09T16:00:00,10307.973691199999
2017-01-09T17:00:00,11543.32038461
2017-01-09T18:00:00,9372.352374159998
2017-01-09T19:00:00,9386.662719549999
2017-01-09T20:00:00,8528.77731034
2017-01-09T21:00:00,3582.5827131499996
2017-01-09T22:00:00,2176.11520978
2017-01-09T23:00:00,2209.12893149
2017-01-10T00:00:00,2255.86851808
2017-01-10T01:00:00,2280.88805475
2017-01-10T02:00:00,2297.27236324
2017-01-10T03:00:00,2310.69656076
2017-01-10T04:00:00,2320.08595734
2017-01-10T05:00:00,2332.8879659299996
2017-01-10T06:00:00,4674.3357432
2017-01-10T07:00:00,5316.3215936999995
2017-01-10T08:00:00,7109.79061153
2017-01-10T09:00:00,10077.85805815
2017-01-10T10:00:00,10021.03146921
2017-01-10T11:00:00,9973.78281895
2017-01-10T12:00:00,9962.14977138
2017-01-10T13:00:00,9962.14977138
2017-01-10T14:00:00,9962.14977138
2017-01-10T15:00:00,9963.5072745
2017-01-10T16:00:00,10257.27472051
2017-01-10T17:00:00,11504.55612885
2017-01-10T18:00:00,9328.8745659
2017-01-10T19:00:00,9338.50906721
2017-01-10T20:00:00,8474.910832369998
2017-01-10T21:00:00,3582.5827131499996
2017-01-10T22:00:00,2176.11520978
2017-01-10T23:00:00,2176.11520978
2017-01-11T00:00:00,2176.11520978
2017-01-11T01:00:00,2183.63803957
2017-01-11T02:00:00,2198.9665123
2017-01-11T03:00:00,2206.90413471
2017-01-11T04:00:00,2232.92294451
2017-01-11T05:00:00,2232.43273505
2017-01-11T06:00:00,4623.71218935
2017-01-11T07:00:00,5245.58059778
2017-01-11T08:00:00,7101.53246755
2017-01-11T09:00:00,10130.15963669
2017-01-11T10:00:00,10108.79781676
2017-01-11T11:00:00,10090.24527412
2017-01-11T12:00:00,10076.38742977
2017-01-11T13:00:00,10076.010345570001
2017-01-11T14:00:00,10076.745659760001
2017-01-11T15:00:00,10081.66660857
2017-01-11T16:00:00,10325.941753329998
2017-01-11T17:00:00,11528.708371859999
2017-01-11T18:00:00,9344.31616389
2017-01-11T19:00:00,9350.38721951
2017-01-11T20:00:00,8486.166795739999
2017-01-11T21:00:00,3582.5827131499996
2017-01-11T22:00:00,2176.11520978
2017-01-11T23:00:00,2176.11520978
2017-01-12T00:00:00,2177.58583816
2017-01-12T01:00:00,2193.74389613
2017-01-12T02:00:00,2214.55894397
2017-01-12T03:00:00,2230.13252143
2017-01-12T04:00:00,2221.10135484
2017-01-12T05:00:00,2216.85915759
2017-01-12T06:00:00,4614.24737593
2017-01-12T07:00:00,5234.6828644
2017-01-12T08:00:00,7071.93135785
2017-01-12T09:00:00,10060.36135127
2017-01-12T10:00:00,9999.31141929
2017-01-12T11:00:00,9962.92279399
2017-01-12T12:00:00,9962.14977138
2017-01-12T13:00:00,9962.14977138
2017-01-12T14:00:00,9962.14977138
2017-01-12T15:00:00,9962.14977138
2017-01-12T16:00:00,10220.6786989
2017-01-12T17:00:00,11477.74544223
2017-01-12T18:00:00,9312.4714032
2017-01-12T19:00:00,9332.40030317
2017-01-12T20:00:00,8476.57000285
2017-01-12T21:00:00,3582.5827131499996
2017-01-12T22:00:00,2176.11520978
2017-01-12T23:00:00,2176.11520978
2017-01-13T00:00:00,2176.11520978
2017-01-13T01:00:00,2176.11520978
2017-01-13T02:00:00,2193.2536866699998
2017-01-13T03:00:00,2221.9875027099997
2017-01-13T04:00:00,2235.2797207599997
2017-01-13T05:00:00,2243.97151157
2017-01-13T06:00:00,4632.59252226
2017-01-13T07:00:00,5257.0062490400005
2017-01-13T08:00:00,7091.91682045
2017-01-13T09:00:00,10079.818895989998
2017-01-13T10:00:00,10046.541215340001
2017-01-13T11:00:00,10000.70663083
2017-01-13T12:00:00,10000.178712949999
2017-01-13T13:00:00,10007.0604996
2017-01-13T14:00:00,10019.41000715
2017-01-13T15:00:00,10022.181576019999
2017-01-13T16:00:00,10273.168819539998
2017-01-13T17:00:00,11477.311795399999
2017-01-13T18:00:00,9292.76875375
2017-01-13T19:00:00,9301.10231457
2017-01-13T20:00:00,8428.0204121
2017-01-13T21:00:00,3582.5827131499996
2017-01-13T22:00:00,2176.11520978
2017-01-13T23:00:00,2176.11520978
2017-01-14T00:00:00,2072.53018004
2017-01-14T01:00:00,2072.53018004
2017-01-14T02:00:00,2072.53018004
2017-01-14T03:00:00,2072.53018004
2017-01-14T04:00:00,2072.53018004
2017-01-14T05:00:00,2072.53018004
2017-01-14T06:00:00,4431.4935184
2017-01-14T07:00:00,4301.81426202
2017-01-14T08:00:00,5252.06644602
2017-01-14T09:00:00,7786.69445895
2017-01-14T10:00:00,9962.14977138
2017-01-14T11:00:00,9962.14977138
2017-01-14T12:00:00,9962.14977138
2017-01-14T13:00:00,9962.14977138
2017-01-14T14:00:00,9962.14977138
2017-01-14T15:00:00,9962.14977138
2017-01-14T16:00:00,9962.14977138
2017-01-14T17:00:00,11419.994997
2017-01-14T18:00:00,8407.88411582
2017-01-14T19:00:00,6688.380163819999
2017-01-14T20:00:00,6704.33082548
2017-01-14T21:00:00,4979.86821625
2017-01-14T22:00:00,2072.53018004
2017-01-14T23:00:00,2072.53018004
2017-01-15T00:00:00,2072.53018004
2017-01-15T01:00:00,2072.53018004
2017-01-15T02:00:00,2072.53018004
2017-01-15T03:00:00,2072.53018004
2017-01-15T04:00:00,2073.13351476
2017-01-15T05:00:00,2084.69114549
2017-01-15T06:00:00,2103.63962654
2017-01-15T07:00:00,1152.0676478399998
2017-01-15T08:00:00,3656.45350793
2017-01-15T09:00:00,3530.6393646
2017-01-15T10:00:00,6075.41094251
2017-01-15T11:00:00,6038.607524589999
2017-01-15T12:00:00,7770.81921413
2017-01-15T13:00:00,7770.81921413
2017-01-15T14:00:00,7773.289115639999
2017-01-15T15:00:00,7826.64652994
2017-01-15T16:00:00,7855.36149177
2017-01-15T17:00:00,7503.91901737
2017-01-15T18:00:00,5782.9632912
2017-01-15T19:00:00,2072.53018004
2017-01-15T20:00:00,2072.53018004
2017-01-15T21:00:00,2072.53018004
2017-01-15T22:00:00,2072.53018004
2017-01-15T23:00:00,2072.53018004
2017-01-16T00:00:00,2072.53018004
2017-01-16T01:00:00,2072.53018004
2017-01-16T02:00:00,2072.75643056
2017-01-16T03:00:00,2085.8601065099997
2017-01-16T04:00:00,2095.1363778299997
2017-01-16T05:00:00,2101.15087082
2017-01-16T06:00:00,2100.88691188
2017-01-16T07:00:00,1146.35482221
2017-01-16T08:00:00,3696.33016208
2017-01-16T09:00:00,3614.5971617299997
2017-01-16T10:00:00,6181.52243639
2017-01-16T11:00:00,6163.592082679999
2017-01-16T12:00:00,7877.49633431
2017-01-16T13:00:00,7858.434727999999
2017-01-16T14:00:00,7816.54067338
2017-01-16T15:00:00,7814.99462816
2017-01-16T16:00:00,7844.08667419
2017-01-16T17:00:00,7515.024147059999
2017-01-16T18:00:00,5795.0299856
2017-01-16T19:00:00,2072.53018004
2017-01-16T20:00:00,2072.53018004
2017-01-16T21:00:00,2072.53018004
2017-01-16T22:00:00,2072.53018004
2017-01-16T23:00:00,2072.53018004
2017-01-17T00:00:00,2176.11520978
2017-01-17T01:00:00,2176.11520978
2017-01-17T02:00:00,2176.11520978
2017-01-17T03:00:00,2181.37553437
2017-01-17T04:00:00,2193.72504192
2017-01-17T05:00:00,2211.86279194
2017-01-17T06:00:00,4625.67302719
2017-01-17T07:00:00,5009.563596999999
2017-01-17T08:00:00,7076.60720193
2017-01-17T09:00:00,10072.59773356
2017-01-17T10:00:00,10023.74647545
2017-01-17T11:00:00,10013.018429959999
2017-01-17T12:00:00,10049.01111685
2017-01-17T13:00:00,10051.160496789998
2017-01-17T14:00:00,10046.50350692
2017-01-17T15:00:00,10079.875458620001
2017-01-17T16:00:00,10095.95809975
2017-01-17T17:00:00,11544.281949319999
2017-01-17T18:00:00,9367.073195359999
2017-01-17T19:00:00,9381.15729023
2017-01-17T20:00:00,8521.103646869999
2017-01-17T21:00:00,3582.5827131499996
2017-01-17T22:00:00,2176.11520978
2017-01-17T23:00:00,2194.74316926
2017-01-18T00:00:00,2246.0643288799997
2017-01-18T01:00:00,2278.62554955
2017-01-18T02:00:00,2298.79955425
2017-01-18T03:00:00,2319.8597068199997
2017-01-18T04:00:00,2335.77266006
2017-01-18T05:00:00,2354.94739163
2017-01-18T06:00:00,4675.4669957999995
2017-01-18T07:00:00,5110.75414207
2017-01-18T08:00:00,7145.330797379999
2017-01-18T09:00:00,10117.527315989999
2017-01-18T10:00:00,10065.24459166
2017-01-18T11:00:00,10025.82043855
2017-01-18T12:00:00,10001.347673969998
2017-01-18T13:00:00,9986.81107806
2017-01-18T14:00:00,9984.71826075
2017-01-18T15:00:00,9999.613086649999
2017-01-18T16:00:00,10053.66810672
2017-01-18T17:00:00,11542.58507042
2017-01-18T18:00:00,9374.8788383
2017-01-18T19:00:00,9396.22180402
2017-01-18T20:00:00,8541.447339459999
2017-01-18T21:00:00,3582.5827131499996
2017-01-18T22:00:00,2183.86429009
2017-01-18T23:00:00,2242.76484213
2017-01-19T00:00:00,2292.55881074
2017-01-19T01:00:00,2321.23606415
2017-01-19T02:00:00,2336.94162108
2017-01-19T03:00:00,2390.713828
2017-01-19T04:00:00,2481.5722659900002
2017-01-19T05:00:00,2493.54468934
2017-01-19T06:00:00,4675.4669957999995
2017-01-19T07:00:00,5123.34875435
2017-01-19T08:00:00,7148.61142992
2017-01-19T09:00:00,10099.16331545
2017-01-19T10:00:00,10040.45130551
2017-01-19T11:00:00,9994.74870047
2017-01-19T12:00:00,9967.956868059999
2017-01-19T13:00:00,9962.14977138
2017-01-19T14:00:00,9962.14977138
2017-01-19T15:00:00,9962.14977138
2017-01-19T16:00:00,10010.11488162
2017-01-19T17:00:00,11513.66271228
2017-01-19T18:00:00,9349.161695859999
2017-01-19T19:00:00,9363.41547862
2017-01-19T20:00:00,8503.51266894
2017-01-19T21:00:00,3582.5827131499996
2017-01-19T22:00:00,2176.11520978
2017-01-19T23:00:00,2185.0143969
2017-01-20T00:00:00,2199.1927628199996
2017-01-20T01:00:00,2211.10862354
2017-01-20T02:00:00,2233.56398765
2017-01-20T03:00:00,2245.14047259
2017-01-20T04:00:00,2264.6168715199997
2017-01-20T05:00:00,2264.74885099
2017-01-20T06:00:00,4634.25169274
2017-01-20T07:00:00,5014.72965054
2017-01-20T08:00:00,7113.24093196
2017-01-20T09:00:00,10146.279986239999
2017-01-20T10:00:00,10133.72308238
2017-01-20T11:00:00,10112.75720086
2017-01-20T12:00:00,10100.124880159998
2017-01-20T13:00:00,10097.14591498
2017-01-20T14:00:00,10094.958826619999
2017-01-20T15:00:00,10092.771738259999
2017-01-20T16:00:00,10100.21915121
2017-01-20T17:00:00,11549.12748129
2017-01-20T18:00:00,9369.807055809999
2017-01-20T19:00:00,9382.89187755
2017-01-20T20:00:00,8522.42344157
2017-01-20T21:00:00,3582.5827131499996
2017-01-20T22:00:00,2176.11520978
2017-01-20T23:00:00,2177.07677449
2017-01-21T00:00:00,2092.4402258
2017-01-21T01:00:00,2122.75779548
2017-01-21T02:00:00,2138.9158534499998
2017-01-21T03:00:00,2144.5532622399996
2017-01-21T04:00:00,2156.75193611
2017-01-21T05:00:00,2157.41183346
2017-01-21T06:00:00,4539.16991171
2017-01-21T07:00:00,4156.90080396
2017-01-21T08:00:00,5380.55788717
2017-01-21T09:00:00,7954.214114799999
2017-01-21T10:00:00,10119.01679858
2017-01-21T11:00:00,10097.91893759
2017-01-21T12:00:00,10087.9450605
2017-01-21T13:00:00,10078.12201709
2017-01-21T14:00:00,10077.518682369999
2017-01-21T15:00:00,10079.14014443
2017-01-21T16:00:00,10082.53390223
2017-01-21T17:00:00,11528.350141869998
2017-01-21T18:00:00,8487.543153069999
2017-01-21T19:00:00,6762.30752123
2017-01-21T20:00:00,6772.03629359
2017-01-21T21:00:00,5044.48159392
2017-01-21T22:00:00,2072.53018004
2017-01-21T23:00:00,2072.53018004
2017-01-22T00:00:00,2076.35758467
2017-01-22T01:00:00,2098.98263667
2017-01-22T02:00:00,2116.13996777
2017-01-22T03:00:00,2133.56125781
2017-01-22T04:00:00,2151.22765258
2017-01-22T05:00:00,2163.6148685499998
2017-01-22T06:00:00,2171.2508236
2017-01-22T07:00:00,1220.7346806599999
2017-01-22T08:00:00,3707.92550123
2017-01-22T09:00:00,3594.68711597
2017-01-22T10:00:00,6170.11563934
2017-01-22T11:00:00,6133.21795037
2017-01-22T12:00:00,7835.922801259999
2017-01-22T13:00:00,7818.55807385
2017-01-22T14:00:00,7820.25495275
2017-01-22T15:00:00,7830.323100889999
2017-01-22T16:00:00,7882.002490499999
2017-01-22T17:00:00,7535.36783965
2017-01-22T18:00:00,5820.4643148899995
2017-01-22T19:00:00,2072.53018004
2017-01-22T20:00:00,2072.53018004
2017-01-22T21:00:00,2075.77310416
2017-01-22T22:00:00,2115.98913409
2017-01-22T23:00:00,2148.75775107
2017-01-23T00:00:00,2262.0904073799998
2017-01-23T01:00:00,2293.31297914
2017-01-23T02:00:00,2297.14038377
2017-01-23T03:00:00,2327.6087871299997
2017-01-23T04:00:00,2329.7204586499997
2017-01-23T05:00:00,2425.87692965
2017-01-23T06:00:00,4675.4669957999995
2017-01-23T07:00:00,5105.7954848399995
2017-01-23T08:00:00,7135.03639872
2017-01-23T09:00:00,10116.52804286
2017-01-23T10:00:00,10108.91094202
2017-01-23T11:00:00,10125.728897340001
2017-01-23T12:00:00,10128.481612
2017-01-23T13:00:00,10123.82462213
2017-01-23T14:00:00,10115.13283132
2017-01-23T15:00:00,10079.00816496
2017-01-23T16:00:00,10085.079220579999
2017-01-23T17:00:00,11317.01330198
2017-01-23T18:00:00,9387.73740952
2017-01-23T19:00:00,9396.881701369999
2017-01-23T20:00:00,8528.07970457
2017-01-23T21:00:00,3582.5827131499996
2017-01-23T22:00:00,2176.11520978
2017-01-23T23:00:00,2209.6002867400002
2017-01-24T00:00:00,2246.25287098
2017-01-24T01:00:00,2270.40511399
2017-01-24T02:00:00,2273.91199705
2017-01-24T03:00:00,2279.30430111
2017-01-24T04:00:00,2282.54722523
2017-01-24T05:00:00,2289.16505294
2017-01-24T06:00:00,4656.25455581
2017-01-24T07:00:00,5036.26115836
2017-01-24T08:00:00,7107.71664843
2017-01-24T09:00:00,10075.72753242
2017-01-24T10:00:00,10011.05759212
2017-01-24T11:00:00,9967.29697071
2017-01-24T12:00:00,9962.14977138
2017-01-24T13:00:00,9962.14977138
2017-01-24T14:00:00,9962.14977138
2017-01-24T15:00:00,9962.14977138
2017-01-24T16:00:00,9975.31000996
2017-01-24T17:00:00,11224.02433826
2017-01-24T18:00:00,9296.18136576
2017-01-24T19:00:00,9309.92608485
2017-01-24T20:00:00,8449.7027536
2017-01-24T21:00:00,3582.5827131499996
2017-01-24T22:00:00,2176.11520978
2017-01-24T23:00:00,2176.11520978
2017-01-25T00:00:00,2176.11520978
2017-01-25T01:00:00,2176.11520978
2017-01-25T02:00:00,2176.11520978
2017-01-25T03:00:00,2176.3980229299996
2017-01-25T04:00:00,2200.17318174
2017-01-25T05:00:00,2223.40156846
2017-01-25T06:00:00,4622.43010307
2017-01-25T07:00:00,4999.872533059999
2017-01-25T08:00:00,7078.982832389999
2017-01-25T09:00:00,10087.11547526
2017-01-25T10:00:00,10060.83270652
2017-01-25T11:00:00,10066.37584426
2017-01-25T12:00:00,10074.40773772
2017-01-25T13:00:00,10072.35262883
2017-01-25T14:00:00,10072.35262883
2017-01-25T15:00:00,10069.769602059998
2017-01-25T16:00:00,10071.07054255
2017-01-25T17:00:00,11268.95392069
2017-01-25T18:00:00,9321.18204822
2017-01-25T19:00:00,9329.30821273
2017-01-25T20:00:00,8464.804975809999
2017-01-25T21:00:00,3582.5827131499996
2017-01-25T22:00:00,2176.11520978
2017-01-25T23:00:00,2176.11520978
2017-01-26T00:00:00,2176.11520978
2017-01-26T01:00:00,2176.11520978
2017-01-26T02:00:00,2176.11520978
2017-01-26T03:00:00,2176.11520978
2017-01-26T04:00:00,2176.11520978
2017-01-26T05:00:00,2176.11520978
2017-01-26T06:00:00,4576.12416331
2017-01-26T07:00:00,4955.41430588
2017-01-26T08:00:00,7052.115583139999
2017-01-26T09:00:00,10080.44108492
2017-01-26T10:00:00,10061.58687492
2017-01-26T11:00:00,10040.84724392
2017-01-26T12:00:00,10024.89658226
2017-01-26T13:00:00,10004.85455703
2017-01-26T14:00:00,9990.80817058
2017-01-26T15:00:00,9986.8864949
2017-01-26T16:00:00,9987.73493435
2017-01-26T17:00:00,11187.42831665
2017-01-26T18:00:00,9240.12779943
2017-01-26T19:00:00,9250.21480178
2017-01-26T20:00:00,8386.80510904
2017-01-26T21:00:00,3582.5827131499996
2017-01-26T22:00:00,2176.11520978
2017-01-26T23:00:00,2176.11520978
2017-01-27T00:00:00,2176.11520978
2017-01-27T01:00:00,2176.11520978
2017-01-27T02:00:00,2176.11520978
2017-01-27T03:00:00,2176.11520978
2017-01-27T04:00:00,2176.11520978
2017-01-27T05:00:00,2176.11520978
2017-01-27T06:00:00,4453.40211042
2017-01-27T07:00:00,4870.74004877
2017-01-27T08:00:00,6987.16282969
2017-01-27T09:00:00,10035.624627750001
2017-01-27T10:00:00,10030.609407889999
2017-01-27T11:00:00,10028.13950638
2017-01-27T12:00:00,10030.42086579
2017-01-27T13:00:00,10030.57169947
2017-01-27T14:00:00,10034.757334089998
2017-01-27T15:00:00,10037.24608981
2017-01-27T16:00:00,10043.8262091
2017-01-27T17:00:00,11244.97136557
2017-01-27T18:00:00,9299.31116462
2017-01-27T19:00:00,9311.35900481
2017-01-27T20:00:00,8452.73828141
2017-01-27T21:00:00,3582.5827131499996
2017-01-27T22:00:00,2176.11520978
2017-01-27T23:00:00,2176.11520978
2017-01-28T00:00:00,2072.53018004
2017-01-28T01:00:00,2072.53018004
2017-01-28T02:00:00,2072.53018004
2017-01-28T03:00:00,2072.53018004
2017-01-28T04:00:00,2074.6984141899998
2017-01-28T05:00:00,2086.85937964
2017-01-28T06:00:00,4509.7384899
2017-01-28T07:00:00,4131.78699624
2017-01-28T08:00:00,5330.19829226
2017-01-28T09:00:00,7865.014847289999
2017-01-28T10:00:00,10003.93070074
2017-01-28T11:00:00,9967.59863807
2017-01-28T12:00:00,9962.14977138
2017-01-28T13:00:00,9962.14977138
2017-01-28T14:00:00,9962.14977138
2017-01-28T15:00:00,9962.14977138
2017-01-28T16:00:00,9996.27589148
2017-01-28T17:00:00,11240.40864675
2017-01-28T18:00:00,8449.38223203
2017-01-28T19:00:00,6728.1248385
2017-01-28T20:00:00,6734.27131096
2017-01-28T21:00:00,5001.19232776
2017-01-28T22:00:00,2072.53018004
2017-01-28T23:00:00,2072.53018004
2017-01-29T00:00:00,2072.53018004
2017-01-29T01:00:00,2072.53018004
2017-01-29T02:00:00,2072.53018004
2017-01-29T03:00:00,2072.53018004
2017-01-29T04:00:00,2072.53018004
2017-01-29T05:00:00,2072.53018004
2017-01-29T06:00:00,2072.75643056
2017-01-29T07:00:00,1120.2794497799998
2017-01-29T08:00:00,3631.5470965199997
2017-01-29T09:00:00,3501.73586067
2017-01-29T10:00:00,6043.20795183
2017-01-29T11:00:00,6033.686575780001
2017-01-29T12:00:00,7770.81921413
2017-01-29T13:00:00,7773.85474194
2017-01-29T14:00:00,7774.062138249999
